nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
28.89,13.24,3.3,19.05,19.5,4.12,20.88,6.68,6.18,20.84,17.81,21.57,5.38,10.49,4.85,4.83,12.41,6.19,8.99,29.62,25.6,18.42,27.48,18.62,16.79,17.1,10.06,11.8,27.68,12.42,13.04,8.96,9.91,7.85,27.03,27.7,22.36,9.22,7.72,2.19,26.9,18.36,11.87,27.84,17.67,22.59,7.27,21.17,25.73,8.27,13.53,6.79,26.43,26.31,7.91,15.77,20.28,19.72,16.84,4.38,1.43,9.85,12.6,18.16,14.31,28.06,3,1.4825,1.5035,1.2998,1.6558,14
15.67,25.74,8.09,7.48,3.11,0.24,26.83,17.13,3.87,20.74,3.45,14.36,1.3,9.8,26.98,15.56,5.78,18.91,23.53,11.12,14.18,17.57,25.77,3.77,7.33,1.29,8.34,12.99,9.13,27.87,4.45,18.33,17.0,24.69,4.24,22.12,10.67,4.09,3.44,22.02,13.84,25.75,25.93,15.86,17.85,5.71,17.47,18.84,25.19,28.92,16.66,12.91,24.18,27.68,18.28,28.33,7.83,10.81,8.95,7.78,9.82,11.64,2.54,6.68,16.26,11.13,3,1.3275,0.9449,0.7754,1.7432,15
4.73,20.12,4.07,25.74,5.85,13.73,5.49,12.2,19.68,0.56,6.96,13.52,17.38,15.13,20.79,24.03,11.89,24.65,24.94,0.98,23.74,29.66,19.53,21.32,26.92,17.07,8.42,22.6,28.78,4.59,24.14,2.69,19.88,14.62,26.68,1.93,7.9,29.81,9.06,25.24,1.75,6.85,23.82,25.04,28.42,4.9,24.45,18.29,8.41,11.73,5.44,22.55,21.89,22.62,22.76,5.97,4.0,29.82,18.71,7.01,4.09,4.03,12.04,29.75,6.47,26.33,3,0.3446,0.8292,0.8805,1.2027,16
2.03,20.77,20.11,12.83,13.69,27.98,0.32,25.68,4.26,14.35,18.3,22.53,9.46,26.96,1.7,8.34,11.11,1.68,28.25,5.19,6.92,17.45,23.09,24.48,5.12,0.87,8.13,27.54,23.77,1.4,16.21,13.75,28.4,23.99,24.28,23.91,27.52,0.49,13.63,4.89,4.9,23.91,8.78,26.43,1.75,24.43,21.67,27.49,7.77,26.49,13.88,23.29,3.05,27.52,19.27,20.73,9.63,7.81,3.18,23.6,18.02,25.87,27.77,1.5,10.79,16.25,3,0.8052,1.8807,0.7311,1.5165,17
18.87,10.18,26.17,1.92,4.67,17.96,24.08,17.55,20.64,11.56,22.75,8.45,7.64,15.21,22.18,28.41,14.56,18.82,13.54,23.08,2.29,5.59,3.9,2.58,1.41,15.93,28.98,1.26,20.91,29.48,16.58,24.22,22.28,1.5,27.49,29.28,2.22,25.65,25.89,14.54,20.81,23.94,27.98,17.95,10.58,17.63,18.58,7.55,10.65,17.95,22.06,26.92,3.28,3.06,5.27,27.16,28.36,22.45,7.49,16.73,5.45,0.64,25.71,4.49,3.39,5.28,3,1.0187,1.5276,0.891,1.8186,18
11.48,28.74,27.26,22.2,0.05,16.19,5.87,29.28,8.83,13.28,27.15,0.56,15.07,15.56,15.26,17.4,9.92,8.13,0.62,4.99,25.81,18.42,11.33,15.22,10.48,18.36,26.25,5.68,20.46,14.91,18.72,27.11,11.92,19.04,6.28,28.43,17.93,9.5,7.0,5.55,27.64,14.22,23.84,4.8,10.76,4.61,12.55,26.57,10.48,2.51,24.29,4.01,19.62,17.18,27.82,4.53,8.58,2.14,27.72,28.65,23.06,6.55,4.55,9.53,22.72,21.03,3,0.6033,1.1538,1.1949,1.5803,19
4.63,12.26,24.8,21.68,19.92,28.62,1.28,11.31,10.06,7.78,15.43,19.39,16.54,2.91,6.14,3.21,19.64,22.81,1.21,8.18,16.03,25.53,21.13,4.71,24.57,2.51,25.52,2.83,24.87,23.46,11.16,8.88,19.88,26.5,21.34,16.15,26.09,16.3,16.07,29.74,8.94,0.25,22.91,3.29,9.8,16.69,1.75,9.28,9.17,4.01,25.1,0.03,23.84,5.33,27.84,27.47,14.93,19.15,14.41,24.96,15.62,23.28,28.79,19.13,8.45,26.11,3,1.1234,1.6626,0.6781,1.153,20
3.88,8.89,5.41,18.32,21.45,13.08,4.34,2.25,5.49,9.17,1.92,8.53,18.35,15.96,23.88,3.38,21.98,28.13,27.51,17.05,25.86,25.98,2.7,25.88,13.4,24.76,12.19,18.28,29.3,8.33,20.72,2.9,4.83,20.95,3.33,16.49,1.71,26.26,12.67,0.63,20.65,5.04,0.06,0.16,28.09,22.44,16.18,5.8,11.88,26.19,0.12,18.95,9.8,5.38,7.33,15.88,7.05,21.29,28.06,16.59,4.86,12.54,24.31,5.13,23.35,23.02,3,0.0937,1.1767,1.301,1.1483,21
24.68,22.69,28.01,25.73,5.32,16.67,26.69,26.46,15.05,26.79,20.2,26.48,6.12,24.44,12.23,22.41,15.17,19.05,26.5,28.9,27.39,22.5,23.04,5.31,13.65,7.43,16.56,28.95,3.26,29.19,5.7,19.91,23.73,6.03,6.77,18.26,2.97,16.22,15.24,29.12,10.48,5.61,22.12,21.85,1.9,14.31,21.25,22.93,28.23,0.59,28.58,14.47,11.57,19.52,12.67,18.87,11.11,17.46,0.19,26.97,16.15,3.01,19.63,7.99,23.11,18.64,3,0.7006,1.1669,1.1146,1.191,22
15.1,3.32,29.1,12.57,25.6,19.3,16.23,8.97,19.82,5.35,20.27,29.72,24.66,4.52,11.72,11.06,28.6,11.98,11.53,5.12,26.1,17.24,2.83,9.71,6.12,18.5,17.8,26.73,4.88,9.78,18.07,20.13,18.85,0.27,13.33,8.94,4.1,25.85,0.67,8.04,14.26,22.94,12.36,17.71,29.91,1.89,13.14,18.56,14.53,16.87,16.6,17.86,9.21,20.39,7.65,10.56,18.53,17.13,12.17,2.26,15.27,24.08,24.06,25.41,3.38,13.86,3,0.4335,1.1875,1.9156,1.015,23
11.96,17.45,24.25,3.2,11.42,23.29,16.01,7.96,9.48,23.77,5.0,19.2,24.19,26.28,9.8,5.13,25.07,29.6,4.92,4.19,13.76,11.9,8.7,18.05,1.84,25.2,5.37,16.04,7.58,15.6,23.11,0.02,26.32,17.19,5.7,19.97,1.23,14.47,20.0,16.23,7.11,17.85,14.21,25.0,22.31,3.18,10.43,29.53,7.1,4.48,28.8,23.65,27.46,1.42,6.39,20.39,21.61,22.79,12.1,17.77,26.08,17.89,19.35,0.52,29.05,10.72,3,0.4392,1.3369,1.6509,0.7874,24
